Date,Active energy burned(Cal),Activity,Duration(s),Heart rate zone: A Easy (<115bpm)(%),Heart rate zone: B Fat Burn (115-135bpm)(%),Heart rate zone: C Moderate Training (135-155bpm)(%),Heart rate zone: D Hard Training (155-175bpm)(%),Heart rate zone: E Extreme Training (>175bpm)(%),Heart rate: Average(count/min),Heart rate: Maximum(count/min),METs Average(kcal/hr·kg)
2021-04-09 11:29:50,24.722,Functional Strength Training,239.328,0.128,0.489,0.383,0.0,0.0,132.234,155.0,6.885
2021-04-09 13:39:40,165.115,Walking,2244.796,1.0,0.0,0.0,0.0,0.0,95.196,98.863,5.114
2021-04-09 18:33:42,12.579,Walking,258.683,1.0,0.0,0.0,0.0,0.0,81.22,109.0,3.729
2021-04-09 19:52:48,40.565,Walking,1159.342,1.0,0.0,0.0,0.0,0.0,96.422,101.761,2.812
2021-04-10 10:45:38,97.878,HIIT,623.509,0.0,0.0,1.0,0.0,0.0,145.808,145.808,9.463
2021-04-10 17:25:24,159.618,Yoga,2111.375,1.0,0.0,0.0,0.0,0.0,94.047,109.834,5.221
2021-04-11 18:59:53,88.221,Cycling (Indoor),604.63,0.0,0.0,1.0,0.0,0.0,135.98,135.98,8.929
2021-04-11 18:59:56,114.0,Cycling (Indoor),600.0,,,,,,,,
2021-04-11 19:11:48,70.398,Traditional Strength Training,615.202,0.0,1.0,0.0,0.0,0.0,125.968,125.968,6.729
2021-04-11 19:11:54,62.0,Functional Strength Training (Indoor),600.0,,,,,,,,
2021-04-11 19:29:20,93.253,Yoga,1215.657,1.0,0.0,0.0,0.0,0.0,92.076,92.116,5.252
2021-04-11 19:29:48,125.0,Functional Strength Training (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,95.012,100.0,
2021-04-12 08:28:15,1.391,Yoga,25.45,1.0,0.0,0.0,0.0,0.0,69.6,72.0,
2021-04-12 08:28:45,90.0,Yoga (Indoor),1200.0,,,,,,,,
2021-04-12 11:57:25,63.172,HIIT,423.467,0.0,0.0,1.0,0.0,0.0,140.532,140.532,8.88
2021-04-12 12:09:40,51.14,Functional Strength Training,512.928,0.0,1.0,0.0,0.0,0.0,127.824,127.824,6.509
2021-04-12 13:53:20,257.848,Walking,2956.366,1.0,0.0,0.0,0.0,0.0,101.027,102.318,5.825
2021-04-12 19:13:58,159.623,Traditional Strength Training,1200.385,0.0,0.5,0.5,0.0,0.0,136.252,147.944,7.794
2021-04-12 19:14:17,125.0,Functional Strength Training (Indoor),1200.0,0.0,0.0,0.2,0.8,0.0,165.189,173.0,
2021-04-13 08:10:35,40.488,Walking,526.586,1.0,0.0,0.0,0.0,0.0,92.062,92.062,5.309
2021-04-13 08:19:40,57.577,HIIT,425.384,0.0,1.0,0.0,0.0,0.0,130.911,130.911,8.382
2021-04-13 18:29:46,160.695,Traditional Strength Training,2457.047,1.0,0.0,0.0,0.0,0.0,98.734,103.166,2.191
2021-04-14 14:11:48,364.104,Cycling (Indoor),2702.864,0.0,0.6,0.4,0.0,0.0,131.712,139.051,8.281
2021-04-14 14:11:52,561.0,Cycling (Indoor),2702.0,0.0,0.6,0.4,0.0,0.0,131.712,139.051,
2021-04-20 15:01:15,180.121,Traditional Strength Training,1220.05,0.0,0.0,0.5,0.5,0.0,148.742,162.356,8.437
2021-04-20 15:01:20,125.0,Functional Strength Training (Indoor),1200.0,0.0,0.0,1.0,0.0,0.0,135.128,135.128,
2021-04-21 12:44:03,99.153,Yoga,1284.577,1.0,0.0,0.0,0.0,0.0,93.861,97.047,5.104
2021-04-21 12:44:29,85.0,Yoga (Indoor),1200.0,,,,,,,,
2021-04-21 15:30:35,362.547,Cycling (Indoor),2706.877,0.0,0.8,0.2,0.0,0.0,132.066,137.953,8.238
2021-04-21 15:30:37,566.0,Cycling (Indoor),2711.0,0.0,0.667,0.333,0.0,0.0,135.055,150.0,
2021-04-22 08:27:44,120.0,Yoga (Indoor),1831.0,1.0,0.0,0.0,0.0,0.0,87.879,93.075,
2021-04-22 08:27:51,124.994,Yoga,1825.717,1.0,0.0,0.0,0.0,0.0,88.59,93.075,4.235
2021-04-22 14:43:35,327.713,Traditional Strength Training,2539.982,0.2,0.6,0.2,0.0,0.0,129.594,140.462,7.453
2021-04-22 14:43:36,408.727,Functional Strength Training,2535.0,0.286,0.571,0.143,0.0,0.0,126.596,140.462,
2021-04-22 21:09:20,25.382,Walking,326.84,1.0,0.0,0.0,0.0,0.0,110.29,110.29,5.553
2021-04-24 09:51:22,29.491,Yoga,610.887,1.0,0.0,0.0,0.0,0.0,74.282,74.282,3.745
2021-04-24 09:51:49,48.0,Yoga (Indoor),601.0,1.0,0.0,0.0,0.0,0.0,69.0,71.0,
2021-04-24 12:33:08,47.097,HIIT,301.993,0.0,0.0,1.0,0.0,0.0,143.592,143.592,9.493
2021-04-24 12:40:10,14.601,Yoga,204.132,1.0,0.0,0.0,0.0,0.0,89.5,105.0,5.026
2021-04-24 12:40:49,12.0,Functional Strength Training (Indoor),90.0,1.0,0.0,0.0,0.0,0.0,87.611,93.0,
2021-04-24 12:59:13,50.353,Walking,795.784,1.0,0.0,0.0,0.0,0.0,94.958,95.649,4.592
2021-04-24 14:33:03,32.634,Cycling,473.056,0.0,0.0,1.0,0.0,0.0,139.7,139.7,5.239
2021-04-24 14:41:05,221.588,Walking,2097.272,0.0,1.0,0.0,0.0,0.0,125.18,133.268,6.624
2021-04-26 13:03:07,177.794,Walking,2027.012,1.0,0.0,0.0,0.0,0.0,105.898,113.403,5.861
2021-04-26 16:10:16,47.67,HIIT,306.916,0.0,0.143,0.643,0.214,0.0,147.571,164.0,9.455
2021-04-26 16:26:49,336.613,Traditional Strength Training,2190.564,0.0,0.0,1.0,0.0,0.0,144.822,149.598,9.271
2021-04-27 08:20:14,74.571,Walking,1038.171,1.0,0.0,0.0,0.0,0.0,99.404,102.119,5.059
2021-04-27 18:03:43,92.773,Walking,1708.441,1.0,0.0,0.0,0.0,0.0,91.057,94.625,4.0
2021-04-27 22:25:06,81.856,Walking,1154.68,1.0,0.0,0.0,0.0,0.0,101.432,104.122,4.979
2021-04-28 15:23:48,155.441,Cycling (Indoor),1230.888,0.0,1.0,0.0,0.0,0.0,125.561,134.78,7.831
2021-04-28 15:24:20,214.0,Cycling (Indoor),1200.0,0.5,0.5,0.0,0.0,0.0,123.39,134.78,
2021-04-28 15:45:26,39.56,Traditional Strength Training,606.562,1.0,0.0,0.0,0.0,0.0,111.077,111.077,2.538
2021-04-28 15:45:38,62.0,Functional Strength Training (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,115.0,115.0,
2021-04-29 11:58:44,646.0,Cycling (Indoor),2700.0,0.0,0.25,0.5,0.25,0.0,148.476,156.597,
2021-04-29 11:58:45,453.926,Cycling (Indoor),2838.839,0.0,0.2,0.6,0.2,0.0,149.27,156.597,9.568
2021-04-29 17:47:33,29.822,HIIT,182.91,0.0,0.13,0.609,0.087,0.174,148.826,184.0,10.012
2021-04-29 17:52:59,154.54,Traditional Strength Training,2034.318,0.667,0.333,0.0,0.0,0.0,110.513,115.291,3.287
2021-04-30 10:20:15,59.653,Walking,1074.815,1.0,0.0,0.0,0.0,0.0,85.759,87.555,4.139
2021-04-30 13:23:34,154.835,Walking,2144.777,1.0,0.0,0.0,0.0,0.0,91.769,92.401,4.955
2021-04-30 20:03:17,54.823,Walking,1308.367,1.0,0.0,0.0,0.0,0.0,87.039,87.425,3.273
2021-05-01 10:23:06,33.059,Walking,861.643,1.0,0.0,0.0,0.0,0.0,75.453,79.741,3.018
2021-05-01 10:45:15,105.304,Walking,1774.302,1.0,0.0,0.0,0.0,0.0,81.716,83.474,4.255
2021-05-01 11:33:42,80.744,Walking,1374.186,1.0,0.0,0.0,0.0,0.0,78.204,80.666,4.292
2021-05-01 12:04:30,60.164,Yoga,1266.727,1.0,0.0,0.0,0.0,0.0,73.08,75.446,3.52
2021-05-01 12:04:37,73.0,Yoga (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,70.713,70.713,
2021-05-01 12:32:21,101.208,Traditional Strength Training,887.768,0.0,1.0,0.0,0.0,0.0,121.503,121.503,6.669
2021-05-01 12:32:49,94.0,Functional Strength Training (Indoor),900.0,0.0,1.0,0.0,0.0,0.0,131.5,135.0,
2021-05-01 17:23:41,65.17,Walking,914.936,0.0,0.5,0.5,0.0,0.0,143.48,152.099,4.93
2021-05-02 13:31:58,53.039,Walking,892.235,1.0,0.0,0.0,0.0,0.0,95.659,97.922,4.404
2021-05-02 13:50:45,54.156,Walking,772.113,1.0,0.0,0.0,0.0,0.0,101.064,101.915,4.969
2021-05-03 08:26:04,74.547,Walking,1088.826,1.0,0.0,0.0,0.0,0.0,90.449,92.269,4.922
2021-05-03 16:04:16,143.0,Cycling (Indoor),646.0,0.0,1.0,0.0,0.0,0.0,125.722,129.0,
2021-05-03 16:04:47,69.127,Cycling (Indoor),601.573,0.0,1.0,0.0,0.0,0.0,118.889,118.889,7.295
2021-05-03 16:17:41,43.431,Functional Strength Training,615.564,1.0,0.0,0.0,0.0,0.0,108.183,108.183,4.99
2021-05-03 16:17:43,62.0,Functional Strength Training (Indoor),600.0,,,,,,,,
2021-05-03 17:37:53,247.046,Traditional Strength Training,2813.32,0.6,0.4,0.0,0.0,0.0,112.933,119.564,4.284
2021-05-04 08:28:11,69.075,Walking,1063.132,1.0,0.0,0.0,0.0,0.0,89.664,90.969,4.736
2021-05-04 17:13:52,211.188,Cycling (Indoor),1535.082,0.0,0.333,0.667,0.0,0.0,133.773,139.233,8.447
2021-05-04 17:13:57,346.0,Cycling (Indoor),1540.0,0.0,0.2,0.8,0.0,0.0,137.864,144.0,
2021-05-04 17:51:20,51.311,Functional Strength Training,1215.484,1.0,0.0,0.0,0.0,0.0,92.554,97.018,3.4
2021-05-04 17:51:51,125.0,Functional Strength Training (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,93.254,97.018,
2021-05-05 08:41:05,78.693,Walking,1131.77,1.0,0.0,0.0,0.0,0.0,88.554,89.499,4.932
2021-05-05 12:14:23,68.699,Cycling,776.891,0.0,0.0,0.5,0.5,0.0,152.177,162.439,6.173
2021-05-05 15:35:24,78.916,Rowing,606.127,1.0,0.0,0.0,0.0,0.0,112.013,112.013,8.07
2021-05-05 15:46:54,368.59,Traditional Strength Training,3704.226,0.333,0.667,0.0,0.0,0.0,120.24,134.285,5.156
2021-05-05 17:08:58,80.926,Cycling,747.073,0.0,0.0,0.5,0.5,0.0,155.152,158.886,7.242
2021-05-05 19:27:49,66.819,Walking,1384.28,1.0,0.0,0.0,0.0,0.0,97.518,99.792,3.576
2021-05-06 16:00:38,312.86,Walking,4052.356,1.0,0.0,0.0,0.0,0.0,94.209,98.129,5.297
2021-05-07 08:49:04,56.954,Yoga,1219.773,1.0,0.0,0.0,0.0,0.0,72.628,73.972,3.486
2021-05-07 08:49:15,86.0,Yoga (Indoor),1200.0,,,,,,,,
2021-05-07 09:16:40,64.44,Walking,991.603,1.0,0.0,0.0,0.0,0.0,97.527,110.708,4.463
2021-05-07 16:42:38,44.591,Traditional Strength Training,612.035,1.0,0.0,0.0,0.0,0.0,106.747,106.747,3.81
2021-05-07 16:43:05,62.0,Functional Strength Training (Indoor),600.0,0.0,1.0,0.0,0.0,0.0,122.333,124.0,
2021-05-08 09:01:25,115.154,Walking,2073.509,1.0,0.0,0.0,0.0,0.0,84.383,88.124,4.066
2021-05-08 11:01:34,65.633,Yoga,1242.278,1.0,0.0,0.0,0.0,0.0,78.281,78.462,3.117
2021-05-08 11:02:03,81.0,Yoga (Indoor),1200.0,,,,,,,,
2021-05-08 12:39:02,11.676,Walking,105.51,0.211,0.789,0.0,0.0,0.0,117.474,122.0,7.532
2021-05-08 12:40:59,109.639,Cycling,1420.724,0.0,0.0,0.667,0.333,0.0,150.919,158.954,5.562
2021-05-08 15:21:59,84.092,Cycling,1130.805,0.0,0.0,0.5,0.5,0.0,155.036,156.748,5.455
2021-05-10 08:21:52,82.134,Walking,1371.731,1.0,0.0,0.0,0.0,0.0,84.96,91.985,4.356
2021-05-10 08:45:12,44.128,Functional Strength Training,576.636,1.0,0.0,0.0,0.0,0.0,114.212,114.212,5.281
2021-05-11 08:23:59,85.356,Walking,1099.437,1.0,0.0,0.0,0.0,0.0,94.312,94.451,5.396
2021-05-11 11:19:46,263.892,Traditional Strength Training,1886.291,0.0,0.333,0.333,0.334,0.0,146.401,159.015,8.059
2021-05-11 11:20:11,187.0,Functional Strength Training (Indoor),1800.0,0.0,0.0,1.0,0.0,0.0,150.053,150.053,
2021-05-11 11:52:39,88.747,Functional Strength Training,908.407,0.0,1.0,0.0,0.0,0.0,124.739,125.122,6.324
2021-05-11 11:53:06,94.0,Functional Strength Training (Indoor),900.0,0.0,1.0,0.0,0.0,0.0,121.671,129.0,
2021-05-11 14:45:29,187.873,Walking,2820.043,1.0,0.0,0.0,0.0,0.0,100.89,104.956,4.746
2021-05-12 12:36:17,38.0,Cycling (Indoor),193.0,,,,,,,,
2021-05-12 12:41:51,435.0,Cycling (Indoor),1800.0,,,,,,,,
2021-05-12 13:14:21,62.0,Functional Strength Training (Indoor),600.0,,,,,,,,
2021-05-12 17:21:39,136.0,Yoga (Indoor),1800.0,,,,,,,,
2021-05-12 18:08:48,113.609,Walking,1782.676,1.0,0.0,0.0,0.0,0.0,82.611,84.059,4.601
2021-05-13 09:09:06,93.178,Walking,1465.036,1.0,0.0,0.0,0.0,0.0,88.207,98.691,4.526
2021-05-13 17:04:53,39.424,HIIT,303.488,0.0,1.0,0.0,0.0,0.0,132.892,132.892,8.145
2021-05-13 17:26:32,3.0,Functional Strength Training (Indoor),2700.0,0.678,0.268,0.054,0.0,0.0,105.553,150.0,
2021-05-13 17:26:56,156.553,Traditional Strength Training,1199.091,0.0,0.5,0.5,0.0,0.0,134.092,140.315,7.697
2021-05-13 17:27:15,125.0,Functional Strength Training (Indoor),1200.0,0.0,0.0,1.0,0.0,0.0,146.438,150.0,
2021-05-13 17:48:58,133.077,Traditional Strength Training,1205.933,0.0,1.0,0.0,0.0,0.0,126.4,130.824,6.329
2021-05-13 17:49:28,125.0,Functional Strength Training (Indoor),1200.0,0.25,0.75,0.0,0.0,0.0,117.706,130.824,
2021-05-13 22:01:04,40.023,Yoga,641.257,1.0,0.0,0.0,0.0,0.0,84.709,84.709,4.195
2021-05-13 22:01:21,42.0,Yoga (Indoor),600.0,,,,,,,,
2021-05-14 12:19:23,116.0,Cycling (Indoor),627.0,,,,,,,,
2021-05-15 10:32:57,30.873,Yoga,619.318,1.0,0.0,0.0,0.0,0.0,75.911,75.911,3.824
2021-05-15 10:33:21,42.0,Yoga (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,78.0,78.0,
2021-05-15 10:45:31,32.114,Functional Strength Training,1318.527,1.0,0.0,0.0,0.0,0.0,85.775,87.029,2.459
2021-05-15 10:46:01,125.0,Functional Strength Training (Indoor),1200.0,,,,,,,,
2021-05-15 14:31:58,73.809,Walking,1042.274,0.5,0.5,0.0,0.0,0.0,115.708,121.658,4.899
2021-05-15 16:55:28,83.931,Cycling,1408.523,0.0,0.333,0.667,0.0,0.0,135.066,138.328,4.553
2021-05-17 10:46:50,150.087,Walking,1970.14,1.0,0.0,0.0,0.0,0.0,92.733,101.772,5.259
2021-05-18 10:16:59,129.781,Walking,1699.028,1.0,0.0,0.0,0.0,0.0,96.894,102.449,5.235
2021-05-19 10:02:57,151.208,Walking,2045.929,1.0,0.0,0.0,0.0,0.0,93.675,103.317,5.153
2021-05-19 15:39:34,277.664,Walking,3204.698,0.667,0.333,0.0,0.0,0.0,113.3,118.96,5.809
2021-05-20 11:40:49,546.445,Walking,6998.535,0.786,0.214,0.0,0.0,0.0,110.957,128.204,4.813
2021-05-21 23:31:39,22.0,Yoga (Indoor),330.0,1.0,0.0,0.0,0.0,0.0,87.079,113.0,
2021-05-23 12:23:04,51.927,Walking,971.971,1.0,0.0,0.0,0.0,0.0,80.489,83.52,3.944
2021-05-23 12:49:48,110.159,Walking,1820.068,1.0,0.0,0.0,0.0,0.0,87.449,90.78,4.432
2021-05-23 14:03:06,136.619,Walking,2238.146,1.0,0.0,0.0,0.0,0.0,99.472,103.98,4.384
2021-05-23 16:13:43,143.656,Traditional Strength Training,1293.301,0.5,0.0,0.5,0.0,0.0,120.37,144.539,5.986
2021-05-23 16:14:13,62.0,Functional Strength Training (Indoor),600.0,,,,,,,,
2021-05-23 16:24:55,62.0,Functional Strength Training (Indoor),600.0,,,,,,,,
2021-05-24 08:20:37,80.166,Walking,1146.254,1.0,0.0,0.0,0.0,0.0,91.442,91.867,4.906
2021-05-24 15:01:23,169.365,Cycling (Indoor),1206.567,0.0,0.5,0.5,0.0,0.0,130.412,141.864,8.59
2021-05-24 15:01:24,229.0,Cycling (Indoor),1200.0,0.0,0.5,0.5,0.0,0.0,130.412,141.864,
2021-05-24 15:31:15,102.614,Traditional Strength Training,633.61,0.0,0.0,1.0,0.0,0.0,136.535,136.535,9.7
2021-05-24 15:31:40,62.0,Functional Strength Training (Indoor),600.0,,,,,,,,
2021-05-25 08:15:23,71.56,Walking,913.175,1.0,0.0,0.0,0.0,0.0,95.275,97.267,5.376
2021-05-26 10:45:05,508.0,Cycling (Indoor),2747.0,0.0,0.75,0.25,0.0,0.0,132.4,149.352,
2021-05-26 10:45:08,452.292,Cycling (Indoor),2871.548,0.0,0.6,0.4,0.0,0.0,135.085,149.352,9.451
2021-05-26 11:33:10,71.962,Traditional Strength Training,641.345,0.0,1.0,0.0,0.0,0.0,122.81,122.81,6.478
2021-05-26 11:33:13,62.0,Functional Strength Training (Indoor),600.0,,,,,,,,
2021-05-26 11:50:13,116.151,Functional Strength Training,946.787,0.0,0.5,0.0,0.5,0.0,142.283,156.596,7.677
2021-05-26 11:50:36,94.0,Functional Strength Training (Indoor),900.0,,,,,,,,
2021-05-26 18:45:09,23.293,Walking,359.65,1.0,0.0,0.0,0.0,0.0,90.425,90.425,4.675
2021-05-26 18:53:00,22.918,Traditional Strength Training,241.387,0.512,0.366,0.098,0.024,0.0,119.049,156.0,5.012
2021-05-26 19:40:18,66.807,Walking,1180.41,1.0,0.0,0.0,0.0,0.0,89.668,89.677,4.248
2021-05-27 17:04:39,76.312,Walking,1846.391,1.0,0.0,0.0,0.0,0.0,103.943,110.0,2.809
2021-05-27 18:24:05,173.071,Traditional Strength Training,1208.868,0.0,0.5,0.5,0.0,0.0,132.367,144.529,8.205
2021-05-27 18:24:31,125.0,Functional Strength Training (Indoor),1200.0,0.0,0.25,0.75,0.0,0.0,142.382,146.0,
2021-05-28 08:17:55,88.273,Walking,1373.755,1.0,0.0,0.0,0.0,0.0,88.976,92.781,4.59
2021-05-28 08:41:00,58.903,Yoga,651.679,0.0,1.0,0.0,0.0,0.0,120.164,120.164,6.473
2021-05-28 11:43:01,94.275,Cycling,755.145,0.0,0.0,0.0,1.0,0.0,159.463,159.463,8.036
2021-05-28 15:59:07,124.765,Rowing,957.653,0.0,0.5,0.5,0.0,0.0,137.193,143.383,8.061
2021-05-28 16:27:55,535.291,Traditional Strength Training,3206.645,0.0,0.167,0.833,0.0,0.0,138.136,142.303,9.641
2021-05-28 19:47:12,95.452,Cycling,1972.468,0.0,0.5,0.25,0.25,0.0,142.103,161.454,4.794
2021-06-01 08:06:36,74.469,Walking,1133.834,1.0,0.0,0.0,0.0,0.0,84.844,85.722,4.733
2021-06-01 11:16:14,184.396,Cycling (Indoor),1205.727,0.0,0.5,0.5,0.0,0.0,127.294,135.527,9.243
2021-06-01 11:16:18,270.0,Cycling (Indoor),1211.0,0.0,0.667,0.333,0.0,0.0,129.53,135.527,
2021-06-01 11:38:19,72.066,Traditional Strength Training,611.577,0.0,1.0,0.0,0.0,0.0,119.493,119.493,6.591
2021-06-01 11:38:24,62.0,Functional Strength Training (Indoor),600.0,0.0,1.0,0.0,0.0,0.0,119.493,119.493,
2021-06-01 17:54:44,285.902,Traditional Strength Training,1850.558,0.0,0.333,0.667,0.0,0.0,135.888,143.052,8.879
2021-06-01 17:55:47,187.0,Functional Strength Training (Indoor),1800.0,0.0,0.5,0.5,0.0,0.0,137.437,143.052,
2021-06-01 18:32:57,4.054,Functional Strength Training,167.794,1.0,0.0,0.0,0.0,0.0,82.806,94.0,2.452
2021-06-01 18:33:26,15.0,Functional Strength Training (Indoor),120.0,1.0,0.0,0.0,0.0,0.0,83.217,94.0,
2021-06-02 10:53:24,331.347,Cycling (Indoor),1815.741,0.4,0.0,0.6,0.0,0.0,133.806,152.652,11.365
2021-06-02 10:53:41,331.0,Cycling (Indoor),1800.0,0.0,0.0,1.0,0.0,0.0,150.01,152.652,
2021-06-02 11:33:06,116.935,Functional Strength Training,1205.093,1.0,0.0,0.0,0.0,0.0,112.861,113.43,6.404
2021-06-02 11:33:28,125.0,Functional Strength Training (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,106.323,112.293,
2021-06-02 13:32:27,88.138,Cycling,780.949,0.0,0.0,0.5,0.5,0.0,150.895,162.197,7.37
2021-06-02 16:56:36,366.939,Traditional Strength Training,3273.141,0.2,0.8,0.0,0.0,0.0,120.037,131.909,5.773
2021-06-02 18:05:43,2.231,Cycling,94.976,1.0,0.0,0.0,0.0,0.0,99.947,115.0,5.92
2021-06-02 18:10:04,100.611,Cycling,714.311,0.0,0.0,0.0,1.0,0.0,157.315,157.471,8.926
2021-06-04 18:10:59,55.984,Cycling,893.069,0.0,1.0,0.0,0.0,0.0,131.678,132.594,4.981
2021-06-04 22:59:02,94.285,Cycling,989.12,0.0,0.0,1.0,0.0,0.0,139.96,140.031,6.314
2021-06-06 09:37:38,219.262,Walking,2761.249,1.0,0.0,0.0,0.0,0.0,86.399,89.266,5.422
2021-06-07 12:55:00,92.142,Cycling (Indoor),932.377,1.0,0.0,0.0,0.0,0.0,110.606,114.371,6.432
2021-06-07 12:55:18,153.0,Cycling (Indoor),900.0,,,,,,,,
2021-06-07 13:10:41,85.91,Traditional Strength Training,646.433,0.0,1.0,0.0,0.0,0.0,117.238,117.238,7.51
2021-06-07 13:11:32,62.0,Functional Strength Training (Indoor),600.0,,,,,,,,
2021-06-07 17:05:19,450.609,Traditional Strength Training,2701.306,0.0,0.4,0.4,0.0,0.2,145.28,175.128,9.705
2021-06-07 17:05:48,281.0,Functional Strength Training (Indoor),2700.0,0.0,0.182,0.363,0.364,0.091,153.673,175.128,
2021-06-08 08:06:23,70.033,Walking,901.844,1.0,0.0,0.0,0.0,0.0,89.451,90.472,5.352
2021-06-08 12:35:41,202.28,Cycling (Indoor),1233.381,0.0,0.5,0.0,0.5,0.0,144.47,156.39,9.815
2021-06-08 12:36:06,311.0,Cycling (Indoor),1200.0,,,,,,,,
2021-06-08 18:20:21,165.907,Walking,2661.405,1.0,0.0,0.0,0.0,0.0,91.624,94.942,4.494
2021-06-09 09:58:44,192.356,Walking,2142.768,1.0,0.0,0.0,0.0,0.0,90.993,93.109,5.923
2021-06-10 08:14:25,85.938,Walking,1129.081,1.0,0.0,0.0,0.0,0.0,89.286,89.849,5.277
2021-06-10 08:36:35,47.508,Yoga,598.145,1.0,0.0,0.0,0.0,0.0,83.357,83.357,4.893
2021-06-10 08:37:04,44.0,Yoga (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,90.4,94.0,
2021-06-10 11:09:56,83.764,Cycling,728.226,0.0,0.0,0.5,0.0,0.5,164.037,178.752,8.122
2021-06-10 15:48:47,36.626,Rowing,302.561,0.429,0.0,0.0,0.571,0.0,130.857,162.0,7.667
2021-06-10 16:03:39,513.161,Traditional Strength Training,3601.832,0.167,0.5,0.333,0.0,0.0,126.757,140.614,7.968
2021-06-10 17:25:39,92.255,Cycling,691.229,0.0,0.0,0.0,1.0,0.0,162.402,162.402,8.426
2021-06-11 09:11:24,36.042,Walking,517.596,1.0,0.0,0.0,0.0,0.0,93.495,93.495,4.935
2021-06-11 10:14:37,85.035,Walking,942.14,1.0,0.0,0.0,0.0,0.0,96.982,99.813,6.005
2021-06-11 13:04:03,89.776,Cycling,1016.928,0.0,0.0,0.5,0.5,0.0,156.274,162.195,6.569
2021-06-11 20:57:26,60.253,Cycling,1155.586,0.0,0.0,1.0,0.0,0.0,146.398,146.547,4.044
2021-06-12 10:36:24,248.11,Walking,3600.315,1.0,0.0,0.0,0.0,0.0,83.937,90.764,4.032
2021-06-13 08:36:55,208.442,Walking,2983.793,0.857,0.143,0.0,0.0,0.0,104.524,118.0,4.9
2021-06-13 16:53:01,31.0,Functional Strength Training (Indoor),300.0,1.0,0.0,0.0,0.0,0.0,93.0,93.0,
2021-06-13 17:01:24,236.153,Cycling (Indoor),1845.519,0.0,1.0,0.0,0.0,0.0,126.601,132.181,7.932
2021-06-13 17:02:12,358.0,Cycling (Indoor),1800.0,0.0,1.0,0.0,0.0,0.0,129.887,132.181,
2021-06-13 17:33:33,41.6,Traditional Strength Training,622.205,1.0,0.0,0.0,0.0,0.0,107.635,107.635,3.11
2021-06-13 17:33:36,62.0,Functional Strength Training (Indoor),600.0,,,,,,,,
2021-06-13 17:47:58,45.75,Yoga,613.318,1.0,0.0,0.0,0.0,0.0,82.271,82.271,4.542
2021-06-13 17:48:16,49.0,Yoga (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,87.5,89.0,
2021-06-14 08:12:01,92.862,Walking,1187.614,1.0,0.0,0.0,0.0,0.0,84.892,85.249,5.379
2021-06-14 13:15:40,273.0,Cycling (Indoor),1328.0,0.333,0.667,0.0,0.0,0.0,117.709,122.001,
2021-06-14 13:15:52,182.753,Cycling (Indoor),1313.871,0.333,0.667,0.0,0.0,0.0,117.709,122.001,8.52
2021-06-14 17:08:28,48.5,Traditional Strength Training,610.062,1.0,0.0,0.0,0.0,0.0,106.78,106.78,3.386
2021-06-14 17:08:46,62.0,Functional Strength Training (Indoor),600.0,0.0,1.0,0.0,0.0,0.0,123.0,123.0,
2021-06-14 18:05:40,95.673,Cycling,1003.092,0.0,0.0,1.0,0.0,0.0,139.165,141.927,6.546
2021-06-14 20:48:48,111.431,Cycling,1086.225,0.0,0.0,0.5,0.5,0.0,154.392,157.07,6.646
2021-06-15 11:31:12,154.569,Walking,2120.817,1.0,0.0,0.0,0.0,0.0,90.652,92.229,5.086
2021-06-16 14:02:16,40.862,Functional Strength Training,600.278,1.0,0.0,0.0,0.0,0.0,101.05,101.05,4.81
2021-06-16 14:02:30,62.0,Functional Strength Training (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,96.35,101.05,
2021-06-16 14:14:06,214.985,Traditional Strength Training,1199.834,0.0,0.0,1.0,0.0,0.0,146.306,151.972,10.498
2021-06-16 14:14:29,125.0,Functional Strength Training (Indoor),1200.0,0.0,0.0,0.167,0.833,0.0,162.162,170.0,
2021-06-16 14:36:23,55.676,Functional Strength Training,623.196,1.0,0.0,0.0,0.0,0.0,108.063,108.063,6.02
2021-06-16 14:36:48,63.0,Functional Strength Training (Indoor),600.0,,,,,,,,
2021-06-16 17:38:10,171.655,Walking,2365.62,1.0,0.0,0.0,0.0,0.0,88.005,90.572,5.08
2021-06-16 19:34:57,36.617,Cycling,698.532,0.0,1.0,0.0,0.0,0.0,121.052,121.052,4.141
2021-06-17 12:34:22,78.809,Cycling,736.314,0.0,0.0,0.5,0.5,0.0,152.015,166.697,7.041
2021-06-17 22:59:09,107.333,Cycling,1565.835,0.0,0.0,1.0,0.0,0.0,139.49,146.562,5.332
2021-06-17 23:25:25,91.0,Walking,1235.344,0.0,1.0,0.0,0.0,0.0,120.317,123.381,5.084
2021-06-18 09:44:13,88.566,Walking,1100.685,1.0,0.0,0.0,0.0,0.0,90.863,93.191,5.468
2021-06-18 10:27:05,796.627,Cycling (Indoor),171905.507,0.997,0.003,0.0,0.0,0.0,63.326,121.0,6.782
