date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2020-03-02,86,86,62,98,97,70,94,100,29310,32040,2730,4650,17130,7530,39,91,780,16200,2020-03-01T21:38:33-06:00,2020-03-02T06:32:33-06:00,50.91,47.0,84,-0.18,0.07,12,93,94,100,78,100,100,869,3054,17135,15066,24420,32580,21360,5520,1020,1500,1.71875,0,85,87,68,79,78,99,100,None,100
2020-03-03,83,82,71,83,90,74,91,100,28290,32100,3810,5400,17580,5310,33,88,690,15630,2020-03-02T21:12:33-06:00,2020-03-03T06:07:33-06:00,55.31,48.0,62,0.31,0.19,12.25,87,76,95,78,100,100,613,2800,13142,10797,33120,31140,17160,4320,180,480,1.5625,1,73,80,71,62,72,78,71,None,65
2020-03-04,81,76,61,96,88,76,86,100,26730,30660,3930,4590,15660,6480,37,87,600,14490,2020-03-03T21:34:21-06:00,2020-03-04T06:05:21-06:00,54.73,49.0,60,0.02,0.27,12.25,91,87,100,95,100,100,714,2892,14301,13137,27600,33660,20820,3540,600,180,1.625,0,76,75,70,86,71,100,72,None,100
2020-03-05,78,76,47,96,81,75,81,100,26700,31860,5160,3600,16680,6420,32,84,1290,15300,2020-03-04T20:49:25-06:00,2020-03-05T05:40:25-06:00,53.81,47.0,66,0.08,0.28,11.75,89,87,100,100,100,100,716,2940,15593,12668,28380,26940,24660,4260,240,1920,1.65625,0,75,68,71,76,68,98,96,None,57
2020-03-06,81,87,96,35,95,57,89,100,29700,32940,3240,7590,19860,2250,44,90,630,16950,2020-03-05T22:12:03-06:00,2020-03-06T07:21:03-06:00,58.07,51.0,52,-0.11,0.15,12.875,74,69,100,100,100,100,721,2922,15137,12550,34680,27180,16740,5880,120,1800,1.65625,0,72,75,76,82,66,100,65,None,73
2020-03-07,75,68,67,93,98,71,83,61,24750,26580,1830,5040,13770,5940,34,93,540,13260,2020-03-07T00:35:07-06:00,2020-03-07T07:58:07-06:00,58.85,53.0,50,0.06,0.14,12.625,75,88,95,100,100,100,877,2989,18305,16152,26580,36120,13440,6660,840,2760,1.65625,1,62,60,74,80,65,100,43,None,64
2020-03-08,84,77,84,96,93,85,89,86,27000,30420,3420,6330,13890,6780,18,89,1110,15120,2020-03-07T23:14:34-05:00,2020-03-08T07:41:34-05:00,54.44,47.0,39,0.08,0.16,13.375,74,97,100,100,100,100,681,2806,15548,12193,22080,38820,18600,5580,0,1320,1.5625,0,77,83,74,61,62,98,90,None,71
2020-03-09,95,100,93,97,99,80,89,100,34710,37140,2430,6960,20280,7470,28,93,630,18330,2020-03-08T21:07:49-05:00,2020-03-09T07:26:49-05:00,49.71,45.0,75,-0.41,0.01,11.875,72,82,100,100,100,100,540,2692,11272,9108,30120,33600,17880,3120,420,1260,1.5,0,89,100,84,97,62,91,100,None,79
2020-03-10,82,82,52,95,95,79,72,100,28290,31500,3210,3930,18270,6090,30,90,270,15210,2020-03-09T22:33:25-05:00,2020-03-10T07:18:25-05:00,50.94,47.0,71,-0.29,-0.14,12.375,74,91,100,100,100,100,1014,3203,19172,18104,26280,31020,22260,5700,1140,0,1.8125,0,87,77,85,88,66,95,100,None,100
2020-03-11,86,82,83,98,93,78,91,94,28380,32040,3660,6210,14490,7680,30,89,1080,15930,2020-03-10T22:45:24-05:00,2020-03-11T07:39:24-05:00,51.61,48.0,58,-0.18,-0.15,12.625,74,90,100,100,100,100,728,2922,16825,12911,26220,32280,21960,5880,60,0,1.625,0,81,87,86,50,59,99,88,None,100
2020-03-12,68,69,40,51,72,60,86,99,24810,31080,6270,3060,18450,3300,44,80,1170,14550,2020-03-11T22:59:28-05:00,2020-03-12T07:37:28-05:00,55.22,50.0,59,-0.18,-0.07,12.25,71,77,95,100,100,100,531,2675,11495,9171,31740,32340,13920,4140,360,3900,1.5,1,70,43,82,92,60,99,73,None,84
2020-03-13,82,80,57,97,90,74,94,96,27870,31620,3750,4320,16530,7020,35,88,780,16290,2020-03-12T22:35:29-05:00,2020-03-13T07:22:29-05:00,50.85,47.0,65,-0.02,0,11.75,69,74,78,100,100,100,623,2818,11665,10753,33180,31440,17880,3300,600,0,1.59375,2,83,78,83,89,65,100,100,None,75
2020-03-14,85,98,71,100,96,70,97,44,32820,36240,3420,5400,17430,9990,32,91,930,17940,2020-03-13T23:52:26-05:00,2020-03-14T09:56:26-05:00,50.47,46.0,65,0.07,0.08,11.75,77,73,78,95,100,100,405,2519,8063,7158,34500,33780,13080,2820,240,1980,1.40625,2,88,85,90,77,67,99,100,None,100
2020-03-15,53,53,33,67,65,69,22,58,20760,26940,6180,2550,13890,4320,33,77,2760,13980,2020-03-15T00:29:20-05:00,2020-03-15T07:58:20-05:00,55.09,52.0,57,-0.17,0.05,12,93,69,95,95,100,100,643,2793,11287,11195,34860,31560,15660,3300,1020,0,1.5625,1,64,5,80,95,73,99,56,None,86
2020-03-16,73,57,43,97,93,74,89,100,21900,24480,2580,3300,11340,7260,33,89,1110,12420,2020-03-15T23:17:49-05:00,2020-03-16T06:05:49-05:00,54.52,48.0,58,0.22,0.12,11.5,96,74,100,100,100,100,584,2716,10707,9974,33780,32280,9780,3720,720,6120,1.53125,0,68,55,71,64,74,86,88,86,19
2020-03-17,90,95,71,99,97,85,75,100,31830,34680,2850,5400,18090,8340,27,92,330,16710,2020-03-16T20:57:18-05:00,2020-03-17T06:35:18-05:00,49.97,46.0,75,0.21,0.23,11.375,92,62,100,95,100,99,350,2538,7249,5654,39780,29760,15060,1680,120,0,1.4375,0,87,98,77,78,77,87,100,88,94
2020-03-18,81,79,51,96,90,76,86,100,27450,31140,3690,3900,16800,6750,35,88,600,15510,2020-03-17T22:02:38-05:00,2020-03-18T06:41:38-05:00,50.53,46.0,69,0.01,0.23,11.625,94,72,100,95,100,100,785,3032,15825,13503,34740,25140,20760,5340,420,0,1.71875,0,86,75,77,98,83,100,100,88,92
2020-03-19,81,76,77,97,98,80,70,80,26610,28740,2130,5760,13560,7290,31,93,210,13800,2020-03-18T23:50:24-05:00,2020-03-19T07:49:24-05:00,51.89,46.0,69,0.03,0.13,12,88,71,78,78,100,99,432,2528,9185,7756,35160,34080,14100,3060,0,0,1.4375,2,83,75,76,73,79,100,100,88,97
2020-03-21,79,84,67,96,98,79,78,43,28770,30840,2070,5040,16980,6750,33,93,390,15090,2020-03-21T00:40:46-05:00,2020-03-21T09:14:46-05:00,54.96,50.0,52,-0.08,None,12,92,85,100,78,100,97,462,2510,9776,8522,28920,34980,20100,1980,420,0,1.46875,0,81,70,77,100,88,100,79,85,79
2020-03-22,83,85,91,99,86,74,86,61,29040,33840,4800,6750,14130,8160,29,86,570,15750,2020-03-21T23:55:00-05:00,2020-03-22T09:19:00-05:00,53.02,49.0,55,-0.08,0.02,12.125,85,74,100,60,96,96,385,2488,6983,6879,33600,36660,14160,1680,300,0,1.40625,0,84,80,79,99,91,100,79,79,100
2020-03-23,79,80,67,99,79,68,86,75,27630,33480,5850,5040,14190,8400,35,83,570,15360,2020-03-22T23:32:03-05:00,2020-03-23T08:50:03-05:00,51.7,47.0,70,-0.19,-0.07,11.625,78,76,100,43,71,95,339,2495,7489,5813,31560,32100,21360,540,0,840,1.40625,0,85,70,82,97,94,99,94,80,92
2020-03-24,83,77,78,91,96,79,97,78,26850,29520,2670,5820,15360,5670,38,91,840,14700,2020-03-23T23:37:31-05:00,2020-03-24T07:49:31-05:00,52.79,50.0,60,-0.35,-0.16,11.625,85,74,100,60,96,96,553,2687,11711,10523,32880,33300,16140,3900,180,0,1.53125,0,84,80,81,100,96,93,71,79,100
2020-03-25,83,83,81,88,90,72,94,75,28350,32340,3990,6060,16770,5520,34,88,1020,15930,2020-03-24T23:23:09-05:00,2020-03-25T08:22:09-05:00,56.09,51.0,51,-0.03,-0.1,12.25,87,88,100,60,96,96,549,2694,11859,9974,27240,32100,21240,3120,0,2700,1.53125,0,77,80,83,89,92,100,72,74,44
2020-03-26,83,92,90,76,100,74,67,68,30630,32220,1590,6720,19110,4800,38,95,150,15990,2020-03-25T23:36:04-05:00,2020-03-26T08:33:04-05:00,58.75,52.0,39,0.09,0.03,12.25,89,91,100,78,71,96,629,2773,13304,12340,26100,34080,23640,2580,0,0,1.5625,0,74,80,87,100,91,97,42,63,52
2020-03-27,75,76,43,77,93,58,89,99,26490,30000,3510,3210,18450,4830,38,88,1110,14940,2020-03-26T22:53:01-05:00,2020-03-27T07:13:01-05:00,56.84,49.0,55,-0.18,0.03,12,85,60,78,78,96,96,421,2554,9500,7629,40020,26160,12540,3000,120,4560,1.46875,2,74,60,85,96,86,99,82,64,37
2020-03-28,82,72,60,97,98,85,99,82,25470,27480,2010,4500,13530,7440,31,93,900,13740,2020-03-27T23:45:56-05:00,2020-03-28T07:23:56-05:00,52.48,48.0,65,0.14,0.07,11.625,91,82,100,78,100,97,508,2592,11703,9659,30480,35820,16140,3900,60,0,1.46875,0,81,78,81,91,88,93,97,68,62
2020-03-29,89,97,80,64,99,79,91,100,32190,34140,1950,5970,22170,4050,34,94,1080,17310,2020-03-28T22:10:14-05:00,2020-03-29T07:39:14-05:00,50.26,44.0,65,0.09,0.13,11.875,96,87,100,95,100,98,621,2758,11776,10843,28020,35460,19920,2160,840,0,1.5625,0,83,95,88,98,87,98,94,71,36
2020-03-30,83,84,66,69,93,78,89,100,28680,32220,3540,4890,19410,4380,26,89,1140,16710,2020-03-29T22:08:59-05:00,2020-03-30T07:05:59-05:00,55.93,45.0,49,0.23,0.23,12,95,79,100,95,100,97,418,2560,8747,7132,31560,32760,16980,2340,60,2700,1.4375,0,76,80,89,77,84,85,100,67,10
2020-03-31,86,89,86,67,96,71,97,100,30000,33060,3060,6390,19350,4260,38,91,930,16560,2020-03-30T22:09:52-05:00,2020-03-31T07:20:52-05:00,52.65,47.0,61,-0.68,-0.08,11.75,89,72,95,78,100,97,439,2567,9112,7492,35040,33960,14580,2700,120,0,1.4375,1,86,88,91,100,87,82,95,70,66
2020-04-01,84,84,75,96,86,76,78,100,28590,33360,4770,5550,16620,6420,31,86,420,16320,2020-03-31T21:55:36-05:00,2020-04-01T07:11:36-05:00,53.77,48.0,60,0.19,-0.07,12.625,88,60,100,78,100,98,573,2733,12823,10328,40440,29400,11460,4980,120,0,1.5625,0,84,83,91,97,88,89,88,73,57
2020-04-02,73,64,45,68,83,73,97,100,23400,27420,4020,3360,15720,4320,29,85,810,14010,2020-04-01T22:58:10-05:00,2020-04-02T06:35:10-05:00,60.75,54.0,46,0.23,0.11,12.125,89,65,100,78,100,99,522,2684,11098,9085,38580,29040,13680,4020,300,780,1.53125,0,66,55,83,83,86,85,49,68,24
2020-04-03,81,85,61,59,97,70,89,100,29040,31680,2640,4530,20820,3690,41,92,630,15600,2020-04-02T22:24:45-05:00,2020-04-03T07:12:45-05:00,57.09,50.0,44,0.08,0.24,12.375,88,67,95,78,100,99,467,2587,11446,8679,37260,33180,11880,4080,0,0,1.46875,1,73,75,84,85,86,98,65,62,48
2020-04-05,79,78,71,93,88,72,89,72,27120,31260,4140,5280,16050,5790,39,87,630,15090,2020-04-04T23:42:53-05:00,2020-04-05T08:23:53-05:00,55.04,51.0,51,0.02,0.1,11.875,92,95,100,95,100,100,998,3169,19886,18036,26280,29640,23580,5460,1440,0,1.78125,0,79,70,84,97,85,100,74,60,88
2020-04-06,60,23,5,84,95,93,94,100,12450,13800,1350,420,6780,5250,23,90,780,7110,2020-04-05T22:24:21-05:00,2020-04-06T02:14:21-05:00,54.66,52.0,59,-0.15,0.03,11.5,83,62,78,100,100,100,680,2864,13375,11710,39780,25980,15240,5040,360,0,1.625,2,60,23,57,97,84,100,66,64,47
2020-04-07,90,98,49,99,96,84,89,100,32670,35760,3090,3720,20640,8310,29,91,660,17400,2020-04-06T20:54:44-05:00,2020-04-07T06:50:44-05:00,51.59,48.0,72,0.08,0.06,11.875,76,85,95,100,100,100,838,3003,14881,14421,31800,29880,16200,4140,1260,3120,1.6875,1,82,98,66,74,82,98,90,75,100
2020-04-08,83,78,78,89,90,72,97,100,27210,30840,3630,5790,15870,5550,32,88,960,15600,2020-04-07T22:17:51-05:00,2020-04-08T06:51:51-05:00,56.59,52.0,51,-0.21,0,12.25,74,80,100,100,100,100,600,2757,11155,9900,38460,30300,11760,3480,900,1500,1.5625,0,70,80,67,55,78,98,59,72,87
2020-04-09,85,80,64,100,90,79,99,100,27570,31380,3810,4770,12840,9960,27,88,900,15120,2020-04-08T22:13:00-05:00,2020-04-09T06:56:00-05:00,54.71,50.0,60,-0.25,-0.16,11.875,70,68,100,100,100,100,557,2730,12419,9807,36900,29040,16440,4020,0,0,1.5625,0,79,85,69,69,78,96,84,75,100
2020-04-10,80,75,57,71,95,80,97,100,26400,35460,9060,4230,17700,4470,35,74,960,14610,2020-04-09T22:32:30-05:00,2020-04-10T08:23:30-05:00,62.13,54.0,34,0.42,0.38,12.125,73,89,100,100,100,100,702,2832,14615,13159,24960,35940,19800,4440,60,1200,1.59375,0,66,73,70,94,79,70,47,52,52
2020-04-11,83,79,80,96,96,86,62,93,27330,30000,2670,6000,15060,6270,31,91,1710,15390,2020-04-10T22:56:45-05:00,2020-04-11T07:16:45-05:00,60.3,54.0,37,0.41,0.52,11.625,74,95,100,100,100,100,794,2957,14435,13899,24540,33360,24480,2940,1080,0,1.65625,0,66,80,72,95,77,70,56,34,58
2020-04-12,80,83,73,58,79,78,89,99,28410,34080,5670,5430,19350,3630,38,83,1140,15810,2020-04-11T22:37:21-05:00,2020-04-12T08:05:21-05:00,54.73,48.0,55,0.04,0.23,12.25,73,89,100,100,100,100,628,2751,13177,11541,24960,38220,18840,4020,360,0,1.5625,0,72,73,76,67,72,100,88,46,76
2020-04-14,77,75,32,96,96,74,75,100,26430,28980,2550,2460,17340,6630,32,91,360,14520,2020-04-13T22:19:30-05:00,2020-04-14T06:22:30-05:00,54.82,47.0,51,0.17,0.25,12.25,80,71,100,100,100,100,468,2640,8970,7786,34860,30660,18240,2400,240,0,1.5,0,71,65,81,76,71,90,100,55,31
2020-04-15,87,86,70,97,95,79,91,100,29250,32700,3450,5220,16980,7050,29,89,1080,16020,2020-04-14T21:28:34-05:00,2020-04-15T06:33:34-05:00,53.66,49.0,55,-0.02,0.21,12.125,95,72,100,100,100,98,346,2489,7345,6162,34680,32160,17460,780,120,1200,1.40625,0,84,90,85,97,76,100,87,60,100
2020-04-16,83,75,81,97,90,72,89,100,26310,29940,3630,6030,13230,7050,30,88,630,14700,2020-04-15T21:30:10-05:00,2020-04-16T05:49:10-05:00,54.73,51.0,59,-0.15,0.09,11.875,93,63,100,95,100,98,486,2653,10363,8941,39180,27780,16500,2760,180,0,1.5,0,82,80,83,100,81,100,71,67,100
2020-04-17,86,92,96,88,95,81,51,83,30720,34320,3600,7620,17580,5520,37,90,1980,17850,2020-04-16T22:35:46-05:00,2020-04-17T08:07:46-05:00,57.64,51.0,38,0.47,0.25,11.5,88,33,95,95,100,96,232,2395,4492,3454,53520,21060,10620,1140,60,0,1.375,1,77,88,88,90,83,65,80,57,90
2020-04-19,83,79,64,82,93,83,91,96,27300,30720,3420,4800,17340,5160,30,89,1050,15060,2020-04-18T22:57:28-05:00,2020-04-19T07:29:28-05:00,58.04,48.0,44,0.31,0.48,12.125,91,82,100,78,100,97,717,2853,15351,13441,29820,32160,15300,4800,480,3840,1.625,0,79,80,87,100,89,79,88,56,44
2020-04-20,86,79,77,99,88,80,99,100,27330,31320,3990,5730,13050,8550,25,87,900,15330,2020-04-19T22:15:35-05:00,2020-04-20T06:57:35-05:00,48.66,42.0,74,-0.28,0.22,12.5,81,47,100,60,96,97,338,2501,7093,5665,45960,26820,11100,2400,120,0,1.4375,0,85,88,85,78,88,96,87,70,100
2020-04-21,81,72,75,95,99,79,86,89,25590,27360,1770,5550,13860,6180,35,94,570,13980,2020-04-20T23:28:43-05:00,2020-04-21T07:04:43-05:00,55.89,48.0,52,0.13,0.15,12.125,87,82,100,60,96,98,694,2823,15237,12596,30360,35880,14520,5280,360,0,1.59375,0,79,75,81,92,92,94,94,70,42
2020-04-23,84,77,80,99,67,81,99,100,26880,34260,7380,6000,12630,8250,27,78,900,17520,2020-04-22T22:07:02-05:00,2020-04-23T07:38:02-05:00,51.58,46.0,78,-0.33,-0.02,12.25,84,65,100,60,100,99,405,2532,8564,7032,38520,33420,11520,2700,240,0,1.4375,0,86,83,82,60,87,94,100,86,100
2020-04-24,88,89,78,100,86,80,86,100,29940,34860,4920,5790,15330,8820,30,86,1200,17070,2020-04-23T21:52:03-05:00,2020-04-24T07:33:03-05:00,49.48,45.0,91,-0.4,-0.2,12,86,73,100,60,100,99,595,2756,12545,10983,34140,26880,18000,3900,180,3300,1.5625,0,93,93,86,94,89,91,100,93,100
2020-04-25,81,78,53,97,96,81,94,72,27060,29640,2580,3990,16170,6900,39,91,750,14430,2020-04-24T23:54:48-05:00,2020-04-25T08:08:48-05:00,53.15,46.0,65,0.03,-0.03,12,93,91,100,78,100,100,636,2727,13269,11706,26580,38940,15540,5160,180,0,1.53125,0,83,75,85,88,88,100,100,93,40
2020-04-26,86,100,75,67,90,75,67,100,34140,39000,4860,5640,24240,4260,32,88,1590,20190,2020-04-25T21:22:11-05:00,2020-04-26T08:12:11-05:00,55.19,47.0,55,0.22,0.2,12.25,92,89,100,78,100,99,658,2796,15049,12865,27240,33300,18360,4260,0,3240,1.59375,0,90,88,95,95,85,86,100,92,65
2020-04-27,79,77,53,95,83,69,83,100,26970,31620,4650,4020,17040,5910,32,85,1260,15480,2020-04-26T22:41:39-05:00,2020-04-27T07:28:39-05:00,52.11,45.0,77,-0.18,0.21,11.875,91,76,100,95,100,100,715,2894,12768,12220,33300,32040,16200,3660,1200,0,1.625,0,87,70,94,95,82,99,100,95,56
2020-04-28,88,85,77,99,96,79,91,100,28920,31920,3000,5760,15090,8070,29,91,1050,16050,2020-04-27T22:04:28-05:00,2020-04-28T06:56:28-05:00,48.74,45.0,72,-0.14,0.09,11.75,88,70,100,95,100,100,951,3114,15904,15681,35880,30420,13560,4380,2160,0,1.75,0,91,93,95,61,80,100,100,96,100
2020-04-30,78,82,87,60,81,85,48,94,28050,33540,5490,6480,17730,3840,32,84,2040,16260,2020-04-29T22:39:03-05:00,2020-04-30T07:58:03-05:00,57.46,49.0,41,-0.01,0.14,11.875,89,44,95,95,100,100,658,2878,11772,11296,48000,18540,15300,3480,1080,0,1.65625,1,82,67,94,100,79,100,81,90,52
2020-05-01,56,35,15,96,96,81,67,37,15930,17460,1530,1110,8340,6480,29,91,150,8400,2020-05-01T02:46:12-05:00,2020-05-01T07:37:12-05:00,51.75,47.0,63,-0.7,-0.15,13.5,95,71,100,100,100,100,773,2987,17815,14050,35280,25860,18720,6480,60,0,1.6875,0,67,12,70,50,82,81,100,85,65
2020-05-04,83,77,77,97,97,84,70,96,26940,29340,2400,5760,14100,7080,28,92,240,14160,2020-05-03T23:11:17-05:00,2020-05-04T07:20:17-05:00,47.07,42.0,101,-0.44,-0.38,11.5,87,65,78,78,100,98,484,2640,10020,8355,38700,29520,15240,2940,0,0,1.5,2,85,80,71,95,85,90,91,92,100
2020-05-05,76,76,67,95,88,70,72,69,26640,30780,4140,5040,15660,5940,31,87,1500,15660,2020-05-04T23:41:12-05:00,2020-05-05T08:14:12-05:00,50.24,45.0,73,0.16,0.01,12,85,70,100,60,100,98,452,2605,8736,7673,35460,33600,14580,2640,120,0,1.46875,0,83,63,71,96,86,92,100,95,86
2020-05-07,90,87,95,88,97,81,97,97,29490,32220,2730,7050,16920,5520,27,92,840,15900,2020-05-06T22:39:15-05:00,2020-05-07T07:36:15-05:00,56.14,52.0,45,0.14,0.19,12.125,79,62,100,43,100,97,399,2550,8233,7044,39900,29760,14460,2280,0,0,1.4375,0,83,98,78,77,92,93,55,90,100
2020-05-08,80,73,80,72,88,88,89,80,25770,29880,4110,5910,15330,4530,31,86,1140,14970,2020-05-07T23:28:04-05:00,2020-05-08T07:46:04-05:00,55.95,50.0,43,-0.14,0.19,12,76,64,100,25,100,97,441,2586,8585,7577,38400,29940,13200,2460,420,1980,1.46875,0,80,72,76,99,95,100,63,85,82
2020-05-09,63,61,22,42,79,66,91,88,22770,27600,4830,1680,18420,2670,32,83,690,14820,2020-05-08T23:16:17-05:00,2020-05-09T06:56:17-05:00,54.06,49.0,61,-0.13,0.07,13.125,74,58,95,25,100,97,452,2616,8115,7514,41760,26880,15660,1320,780,0,1.5,1,73,30,68,88,96,100,88,86,73
2020-05-10,86,98,99,96,98,66,70,59,32580,34920,2340,8730,17280,6570,40,93,240,17070,2020-05-09T23:35:39-05:00,2020-05-10T09:17:39-05:00,57.89,53.0,45,0.16,0.13,12.875,71,77,100,1,100,97,365,2482,6603,6099,32400,35760,14760,1380,360,1740,1.40625,0,77,88,80,75,96,91,33,78,100
2020-05-11,75,71,48,96,76,68,99,85,25440,30840,5400,3570,15330,6540,28,82,900,15060,2020-05-10T23:17:32-05:00,2020-05-11T07:51:32-05:00,53.5,49.0,54,-0.18,0.12,12.375,75,66,95,25,100,98,579,2741,10601,10008,37320,29400,15300,3900,480,0,1.5625,1,81,60,78,100,98,99,73,77,100
2020-05-12,77,78,72,76,93,68,70,85,27150,30660,3510,5370,16980,4800,36,89,240,14400,2020-05-11T23:29:49-05:00,2020-05-12T08:00:49-05:00,53.03,48.0,59,-0.14,0,12.375,83,86,100,43,100,99,726,2862,14999,12718,27060,35760,12780,6180,480,4140,1.625,0,80,65,75,80,93,100,81,79,100
2020-05-13,87,92,86,78,93,70,83,100,30900,34800,3900,6420,19590,4890,34,89,1230,17400,2020-05-12T22:01:42-05:00,2020-05-13T07:41:42-05:00,54.42,50.0,55,-0.11,0,11.75,82,83,100,43,100,100,582,2720,11812,10024,34680,33480,13560,4620,60,0,1.53125,0,85,90,84,84,87,100,73,83,100
2020-05-14,90,89,79,99,95,82,89,100,29850,33180,3330,5880,15900,8070,29,90,660,16170,2020-05-13T22:15:53-05:00,2020-05-14T07:28:53-05:00,50.81,47.0,68,-0.17,0,11.75,82,70,95,60,100,100,523,2698,11219,9076,35700,24900,15540,3600,180,6480,1.53125,1,92,97,88,94,85,99,100,86,100
2020-05-15,73,68,55,57,100,79,89,70,24480,25800,1320,4140,16740,3600,37,95,630,12780,2020-05-15T00:26:45-05:00,2020-05-15T07:36:45-05:00,56.53,51.0,44,0.13,0.09,12,83,69,100,78,100,100,568,2723,11980,10061,36600,31500,13740,4440,120,0,1.53125,0,72,54,83,92,86,94,57,80,52
2020-05-16,81,87,85,47,86,75,97,79,29580,34440,4860,6360,20220,3000,34,86,810,18180,2020-05-15T22:37:26-05:00,2020-05-16T08:11:26-05:00,60.99,51.0,34,0.56,0.37,12.625,87,81,100,95,100,100,650,2826,14422,11787,30420,28860,22860,3840,180,240,1.59375,0,70,75,87,90,84,57,58,65,50
2020-05-18,91,100,100,97,95,63,75,100,35010,39060,4050,9630,18120,7260,34,90,360,19020,2020-05-17T21:19:50-05:00,2020-05-18T08:10:50-05:00,49.59,45.0,65,-0.12,0.34,12.875,91,82,100,78,100,99,530,2654,10637,9374,29820,38640,13380,4320,240,0,1.5,0,95,100,100,100,91,100,98,72,100
2020-05-19,87,89,70,96,93,71,94,100,30090,33840,3750,5220,18180,6690,31,89,780,17160,2020-05-18T21:00:10-05:00,2020-05-19T06:24:10-05:00,49.8,45.0,80,-0.16,0.14,12.125,85,71,100,60,100,99,622,2871,12057,10291,35400,22620,22080,2640,780,2880,1.65625,0,95,89,100,97,91,99,99,84,100
2020-05-20,68,74,53,43,98,60,67,65,26190,28260,2070,4020,19440,2730,45,93,180,13890,2020-05-20T00:17:51-05:00,2020-05-20T08:08:51-05:00,62.6,53.0,35,0.08,0.08,13.125,88,97,100,60,100,100,765,2940,14793,13215,29820,32640,17280,6300,360,0,1.65625,0,68,42,98,75,89,98,33,69,52
2020-05-22,88,87,96,91,95,61,97,100,29490,32760,3270,7380,16410,5700,37,90,810,16440,2020-05-21T22:21:43-05:00,2020-05-22T07:27:43-05:00,55.35,49.0,47,0.12,0.24,12,88,54,100,78,100,100,792,3018,17153,14075,43380,21480,13680,7620,240,0,1.71875,0,82,93,96,95,86,94,73,66,48
2020-05-25,77,85,55,91,98,71,72,51,28950,31260,2310,4110,19140,5700,37,93,300,15600,2020-05-25T00:17:41-05:00,2020-05-25T08:58:41-05:00,68.36,55.0,27,0.73,0.67,13,95,90,100,100,100,100,684,2802,10918,11474,25920,39660,16560,3180,1080,0,1.5625,0,59,65,92,95,81,43,34,38,20
2020-05-27,79,86,52,43,97,73,97,86,29340,31980,2640,3900,22710,2730,36,92,810,16140,2020-05-26T22:58:01-05:00,2020-05-27T07:51:01-05:00,53.88,46.0,47,0.06,0.43,11.875,89,93,95,100,100,100,590,2682,10481,10202,24780,33480,9540,3780,720,14100,1.53125,1,74,70,93,79,78,100,89,34,57
2020-05-28,89,96,95,56,96,77,94,98,31890,34980,3090,7050,21300,3540,33,91,750,17430,2020-05-27T22:12:23-05:00,2020-05-28T07:55:23-05:00,53.73,50.0,56,-0.23,0.07,12.625,74,69,95,100,100,100,759,2895,14698,13589,36540,32640,9900,7140,180,0,1.625,1,84,95,98,88,81,97,74,46,100
2020-05-30,72,84,62,36,90,57,91,57,28620,32520,3900,4680,21600,2340,43,88,1050,17010,2020-05-29T23:41:02-05:00,2020-05-30T08:43:02-05:00,57.18,47.0,47,0.12,0.15,12.625,72,78,100,100,100,100,647,2889,13771,11352,32220,20100,22920,4080,60,7020,1.65625,0,70,52,97,61,71,95,100,47,29
2020-06-02,85,86,56,97,96,78,94,91,29280,32160,2880,4200,18060,7020,37,91,750,15930,2020-06-01T22:51:13-05:00,2020-06-02T07:47:13-05:00,46.58,43.0,82,-0.36,0.03,12.625,90,75,100,78,100,98,519,2655,9553,8787,33720,33600,13980,3060,720,1320,1.5,0,90,85,97,None,80,93,99,76,100
2020-06-03,89,89,83,95,98,81,78,100,29910,32160,2250,6180,17730,6000,32,93,390,15870,2020-06-02T22:23:20-05:00,2020-06-03T07:19:20-05:00,47.21,43.0,86,-0.22,-0.06,12.25,91,76,100,78,100,99,784,2942,15100,13882,33240,29580,15540,5280,480,2280,1.65625,0,92,95,98,83,82,97,91,90,100
2020-06-04,80,77,73,81,90,72,83,93,26790,30540,3750,5430,16290,5070,39,88,510,14430,2020-06-03T23:12:08-05:00,2020-06-04T07:41:08-05:00,49.21,45.0,79,-0.16,-0.03,11.375,90,74,100,78,100,99,610,2754,11534,10984,32940,33960,14460,4860,180,0,1.5625,0,89,72,94,74,79,100,100,95,100
2020-06-06,77,79,65,67,96,67,89,74,27270,29940,2670,4830,18180,4260,38,91,1140,15150,2020-06-05T23:38:26-05:00,2020-06-06T07:57:26-05:00,54.15,46.0,53,-0.11,0,11.5,83,95,100,60,100,100,978,3138,21441,18753,24060,33540,20760,8040,0,0,1.78125,0,82,65,88,79,79,100,92,95,65
